汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
24E4	𤹀	𤹁	𤹂	𤹃	𤹄	𤹅	𤹆	𤹇	𤹈	𤹉	𤹊	𤹋	𤹌	𤹍	𤹎	𤹏
24E5	𤹐	𤹑	𤹒	𤹓	𤹔	𤹕	𤹖	𤹗	𤹘	𤹙	𤹚	𤹛	𤹜	𤹝	𤹞	𤹟
24E6	𤹠	𤹡	𤹢	𤹣	𤹤	𤹥	𤹦	𤹧	𤹨	𤹩	𤹪	𤹫	𤹬	𤹭	𤹮	𤹯
24E7	𤹰	𤹱	𤹲	𤹳	𤹴	𤹵	𤹶	𤹷	𤹸	𤹹	𤹺	𤹻	𤹼	𤹽	𤹾	𤹿
24E8	𤺀	𤺁	𤺂	𤺃	𤺄	𤺅	𤺆	𤺇	𤺈	𤺉	𤺊	𤺋	𤺌	𤺍	𤺎	𤺏
24E9	𤺐	𤺑	𤺒	𤺓	𤺔	𤺕	𤺖	𤺗	𤺘	𤺙	𤺚	𤺛	𤺜	𤺝	𤺞	𤺟
24EA	𤺠	𤺡	𤺢	𤺣	𤺤	𤺥	𤺦	𤺧	𤺨	𤺩	𤺪	𤺫	𤺬	𤺭	𤺮	𤺯
24EB	𤺰	𤺱	𤺲	𤺳	𤺴	𤺵	𤺶	𤺷	𤺸	𤺹	𤺺	𤺻	𤺼	𤺽	𤺾	𤺿
24EC	𤻀	𤻁	𤻂	𤻃	𤻄	𤻅	𤻆	𤻇	𤻈	𤻉	𤻊	𤻋	𤻌	𤻍	𤻎	𤻏
24ED	𤻐	𤻑	𤻒	𤻓	𤻔	𤻕	𤻖	𤻗	𤻘	𤻙	𤻚	𤻛	𤻜	𤻝	𤻞	𤻟
24EE	𤻠	𤻡	𤻢	𤻣	𤻤	𤻥	𤻦	𤻧	𤻨	𤻩	𤻪	𤻫	𤻬	𤻭	𤻮	𤻯
24EF	𤻰	𤻱	𤻲	𤻳	𤻴	𤻵	𤻶	𤻷	𤻸	𤻹	𤻺	𤻻	𤻼	𤻽	𤻾	𤻿
24F0	𤼀	𤼁	𤼂	𤼃	𤼄	𤼅	𤼆	𤼇	𤼈	𤼉	𤼊	𤼋	𤼌	𤼍	𤼎	𤼏
24F1	𤼐	𤼑	𤼒	𤼓	𤼔	𤼕	𤼖	𤼗	𤼘	𤼙	𤼚	𤼛	𤼜	𤼝	𤼞	𤼟
24F2	𤼠	𤼡	𤼢	𤼣	𤼤	𤼥	𤼦	𤼧	𤼨	𤼩	𤼪	𤼫	𤼬	𤼭	𤼮	𤼯
24F3	𤼰	𤼱	𤼲	𤼳	𤼴	𤼵	𤼶	𤼷	𤼸	𤼹	𤼺	𤼻	𤼼	𤼽	𤼾	𤼿
24F4	𤽀	𤽁	𤽂	𤽃	𤽄	𤽅	𤽆	𤽇	𤽈	𤽉	𤽊	𤽋	𤽌	𤽍	𤽎	𤽏
24F5	𤽐	𤽑	𤽒	𤽓	𤽔	𤽕	𤽖	𤽗	𤽘	𤽙	𤽚	𤽛	𤽜	𤽝	𤽞	𤽟
24F6	𤽠	𤽡	𤽢	𤽣	𤽤	𤽥	𤽦	𤽧	𤽨	𤽩	𤽪	𤽫	𤽬	𤽭	𤽮	𤽯
24F7	𤽰	𤽱	𤽲	𤽳	𤽴	𤽵	𤽶	𤽷	𤽸	𤽹	𤽺	𤽻	𤽼	𤽽	𤽾	𤽿
24F8	𤾀	𤾁	𤾂	𤾃	𤾄	𤾅	𤾆	𤾇	𤾈	𤾉	𤾊	𤾋	𤾌	𤾍	𤾎	𤾏
24F9	𤾐	𤾑	𤾒	𤾓	𤾔	𤾕	𤾖	𤾗	𤾘	𤾙	𤾚	𤾛	𤾜	𤾝	𤾞	𤾟
24FA	𤾠	𤾡	𤾢	𤾣	𤾤	𤾥	𤾦	𤾧	𤾨	𤾩	𤾪	𤾫	𤾬	𤾭	𤾮	𤾯
24FB	𤾰	𤾱	𤾲	𤾳	𤾴	𤾵	𤾶	𤾷	𤾸	𤾹	𤾺	𤾻	𤾼	𤾽	𤾾	𤾿
24FC	𤿀	𤿁	𤿂	𤿃	𤿄	𤿅	𤿆	𤿇	𤿈	𤿉	𤿊	𤿋	𤿌	𤿍	𤿎	𤿏
24FD	𤿐	𤿑	𤿒	𤿓	𤿔	𤿕	𤿖	𤿗	𤿘	𤿙	𤿚	𤿛	𤿜	𤿝	𤿞	𤿟
24FE	𤿠	𤿡	𤿢	𤿣	𤿤	𤿥	𤿦	𤿧	𤿨	𤿩	𤿪	𤿫	𤿬	𤿭	𤿮	𤿯
24FF	𤿰	𤿱	𤿲	𤿳	𤿴	𤿵	𤿶	𤿷	𤿸	𤿹	𤿺	𤿻	𤿼	𤿽	𤿾	𤿿
2500	𥀀	𥀁	𥀂	𥀃	𥀄	𥀅	𥀆	𥀇	𥀈	𥀉	𥀊	𥀋	𥀌	𥀍	𥀎	𥀏
2501	𥀐	𥀑	𥀒	𥀓	𥀔	𥀕	𥀖	𥀗	𥀘	𥀙	𥀚	𥀛	𥀜	𥀝	𥀞	𥀟
2502	𥀠	𥀡	𥀢	𥀣	𥀤	𥀥	𥀦	𥀧	𥀨	𥀩	𥀪	𥀫	𥀬	𥀭	𥀮	𥀯
2503	𥀰	𥀱	𥀲	𥀳	𥀴	𥀵	𥀶	𥀷	𥀸	𥀹	𥀺	𥀻	𥀼	𥀽	𥀾	𥀿
2504	𥁀	𥁁	𥁂	𥁃	𥁄	𥁅	𥁆	𥁇	𥁈	𥁉	𥁊	𥁋	𥁌	𥁍	𥁎	𥁏
2505	𥁐	𥁑	𥁒	𥁓	𥁔	𥁕	𥁖	𥁗	𥁘	𥁙	𥁚	𥁛	𥁜	𥁝	𥁞	𥁟
2506	𥁠	𥁡	𥁢	𥁣	𥁤	𥁥	𥁦	𥁧	𥁨	𥁩	𥁪	𥁫	𥁬	𥁭	𥁮	𥁯
2507	𥁰	𥁱	𥁲	𥁳	𥁴	𥁵	𥁶	𥁷	𥁸	𥁹	𥁺	𥁻	𥁼	𥁽	𥁾	𥁿
2508	𥂀	𥂁	𥂂	𥂃	𥂄	𥂅	𥂆	𥂇	𥂈	𥂉	𥂊	𥂋	𥂌	𥂍	𥂎	𥂏
2509	𥂐	𥂑	𥂒	𥂓	𥂔	𥂕	𥂖	𥂗	𥂘	𥂙	𥂚	𥂛	𥂜	𥂝	𥂞	𥂟
250A	𥂠	𥂡	𥂢	𥂣	𥂤	𥂥	𥂦	𥂧	𥂨	𥂩	𥂪	𥂫	𥂬	𥂭	𥂮	𥂯
250B	𥂰	𥂱	𥂲	𥂳	𥂴	𥂵	𥂶	𥂷	𥂸	𥂹	𥂺	𥂻	𥂼	𥂽	𥂾	𥂿
250C	𥃀	𥃁	𥃂	𥃃	𥃄	𥃅	𥃆	𥃇	𥃈	𥃉	𥃊	𥃋	𥃌	𥃍	𥃎	𥃏
250D	𥃐	𥃑	𥃒	𥃓	𥃔	𥃕	𥃖	𥃗	𥃘	𥃙	𥃚	𥃛	𥃜	𥃝	𥃞	𥃟
250E	𥃠	𥃡	𥃢	𥃣	𥃤	𥃥	𥃦	𥃧	𥃨	𥃩	𥃪	𥃫	𥃬	𥃭	𥃮	𥃯
250F	𥃰	𥃱	𥃲	𥃳	𥃴	𥃵	𥃶	𥃷	𥃸	𥃹	𥃺	𥃻	𥃼	𥃽	𥃾	𥃿
2510	𥄀	𥄁	𥄂	𥄃	𥄄	𥄅	𥄆	𥄇	𥄈	𥄉	𥄊	𥄋	𥄌	𥄍	𥄎	𥄏
2511	𥄐	𥄑	𥄒	𥄓	𥄔	𥄕	𥄖	𥄗	𥄘	𥄙	𥄚	𥄛	𥄜	𥄝	𥄞	𥄟
2512	𥄠	𥄡	𥄢	𥄣	𥄤	𥄥	𥄦	𥄧	𥄨	𥄩	𥄪	𥄫	𥄬	𥄭	𥄮	𥄯
2513	𥄰	𥄱	𥄲	𥄳	𥄴	𥄵	𥄶	𥄷	𥄸	𥄹	𥄺	𥄻	𥄼	𥄽	𥄾	𥄿
2514	𥅀	𥅁	𥅂	𥅃	𥅄	𥅅	𥅆	𥅇	𥅈	𥅉	𥅊	𥅋	𥅌	𥅍	𥅎	𥅏
2515	𥅐	𥅑	𥅒	𥅓	𥅔	𥅕	𥅖	𥅗	𥅘	𥅙	𥅚	𥅛	𥅜	𥅝	𥅞	𥅟
2516	𥅠	𥅡	𥅢	𥅣	𥅤	𥅥	𥅦	𥅧	𥅨	𥅩	𥅪	𥅫	𥅬	𥅭	𥅮	𥅯
2517	𥅰	𥅱	𥅲	𥅳	𥅴	𥅵	𥅶	𥅷	𥅸	𥅹	𥅺	𥅻	𥅼	𥅽	𥅾	𥅿
2518	𥆀	𥆁	𥆂	𥆃	𥆄	𥆅	𥆆	𥆇	𥆈	𥆉	𥆊	𥆋	𥆌	𥆍	𥆎	𥆏
2519	𥆐	𥆑	𥆒	𥆓	𥆔	𥆕	𥆖	𥆗	𥆘	𥆙	𥆚	𥆛	𥆜	𥆝	𥆞	𥆟
251A	𥆠	𥆡	𥆢	𥆣	𥆤	𥆥	𥆦	𥆧	𥆨	𥆩	𥆪	𥆫	𥆬	𥆭	𥆮	𥆯
251B	𥆰	𥆱	𥆲	𥆳	𥆴	𥆵	𥆶	𥆷	𥆸	𥆹	𥆺	𥆻	𥆼	𥆽	𥆾	𥆿
251C	𥇀	𥇁	𥇂	𥇃	𥇄	𥇅	𥇆	𥇇	𥇈	𥇉	𥇊	𥇋	𥇌	𥇍	𥇎	𥇏
251D	𥇐	𥇑	𥇒	𥇓	𥇔	𥇕	𥇖	𥇗	𥇘	𥇙	𥇚	𥇛	𥇜	𥇝	𥇞	𥇟
251E	𥇠	𥇡	𥇢	𥇣	𥇤	𥇥	𥇦	𥇧	𥇨	𥇩	𥇪	𥇫	𥇬	𥇭	𥇮	𥇯
251F	𥇰	𥇱	𥇲	𥇳	𥇴	𥇵	𥇶	𥇷	𥇸	𥇹	𥇺	𥇻	𥇼	𥇽	𥇾	𥇿
2520	𥈀	𥈁	𥈂	𥈃	𥈄	𥈅	𥈆	𥈇	𥈈	𥈉	𥈊	𥈋	𥈌	𥈍	𥈎	𥈏
2521	𥈐	𥈑	𥈒	𥈓	𥈔	𥈕	𥈖	𥈗	𥈘	𥈙	𥈚	𥈛	𥈜	𥈝	𥈞	𥈟
2522	𥈠	𥈡	𥈢	𥈣	𥈤	𥈥	𥈦	𥈧	𥈨	𥈩	𥈪	𥈫	𥈬	𥈭	𥈮	𥈯
2523	𥈰	𥈱	𥈲	𥈳	𥈴	𥈵	𥈶	𥈷	𥈸	𥈹	𥈺	𥈻	𥈼	𥈽	𥈾	𥈿
2524	𥉀	𥉁	𥉂	𥉃	𥉄	𥉅	𥉆	𥉇	𥉈	𥉉	𥉊	𥉋	𥉌	𥉍	𥉎	𥉏
2525	𥉐	𥉑	𥉒	𥉓	𥉔	𥉕	𥉖	𥉗	𥉘	𥉙	𥉚	𥉛	𥉜	𥉝	𥉞	𥉟
2526	𥉠	𥉡	𥉢	𥉣	𥉤	𥉥	𥉦	𥉧	𥉨	𥉩	𥉪	𥉫	𥉬	𥉭	𥉮	𥉯
2527	𥉰	𥉱	𥉲	𥉳	𥉴	𥉵	𥉶	𥉷	𥉸	𥉹	𥉺	𥉻	𥉼	𥉽	𥉾	𥉿
2528	𥊀	𥊁	𥊂	𥊃	𥊄	𥊅	𥊆	𥊇	𥊈	𥊉	𥊊	𥊋	𥊌	𥊍	𥊎	𥊏
2529	𥊐	𥊑	𥊒	𥊓	𥊔	𥊕	𥊖	𥊗	𥊘	𥊙	𥊚	𥊛	𥊜	𥊝	𥊞	𥊟
252A	𥊠	𥊡	𥊢	𥊣	𥊤	𥊥	𥊦	𥊧	𥊨	𥊩	𥊪	𥊫	𥊬	𥊭	𥊮	𥊯
252B	𥊰	𥊱	𥊲	𥊳	𥊴	𥊵	𥊶	𥊷	𥊸	𥊹	𥊺	𥊻	𥊼	𥊽	𥊾	𥊿
252C	𥋀	𥋁	𥋂	𥋃	𥋄	𥋅	𥋆	𥋇	𥋈	𥋉	𥋊	𥋋	𥋌	𥋍	𥋎	𥋏
252D	𥋐	𥋑	𥋒	𥋓	𥋔	𥋕	𥋖	𥋗	𥋘	𥋙	𥋚	𥋛	𥋜	𥋝	𥋞	𥋟
252E	𥋠	𥋡	𥋢	𥋣	𥋤	𥋥	𥋦	𥋧	𥋨	𥋩	𥋪	𥋫	𥋬	𥋭	𥋮	𥋯
252F	𥋰	𥋱	𥋲	𥋳	𥋴	𥋵	𥋶	𥋷	𥋸	𥋹	𥋺	𥋻	𥋼	𥋽	𥋾	𥋿
2530	𥌀	𥌁	𥌂	𥌃	𥌄	𥌅	𥌆	𥌇	𥌈	𥌉	𥌊	𥌋	𥌌	𥌍	𥌎	𥌏
2531	𥌐	𥌑	𥌒	𥌓	𥌔	𥌕	𥌖	𥌗	𥌘	𥌙	𥌚	𥌛	𥌜	𥌝	𥌞	𥌟
2532	𥌠	𥌡	𥌢	𥌣	𥌤	𥌥	𥌦	𥌧	𥌨	𥌩	𥌪	𥌫	𥌬	𥌭	𥌮	𥌯
2533	𥌰	𥌱	𥌲	𥌳	𥌴	𥌵	𥌶	𥌷	𥌸	𥌹	𥌺	𥌻	𥌼	𥌽	𥌾	𥌿
2534	𥍀	𥍁	𥍂	𥍃	𥍄	𥍅	𥍆	𥍇	𥍈	𥍉	𥍊	𥍋	𥍌	𥍍	𥍎	𥍏
2535	𥍐	𥍑	𥍒	𥍓	𥍔	𥍕	𥍖	𥍗	𥍘	𥍙	𥍚	𥍛	𥍜	𥍝	𥍞	𥍟
2536	𥍠	𥍡	𥍢	𥍣	𥍤	𥍥	𥍦	𥍧	𥍨	𥍩	𥍪	𥍫	𥍬	𥍭	𥍮	𥍯
2537	𥍰	𥍱	𥍲	𥍳	𥍴	𥍵	𥍶	𥍷	𥍸	𥍹	𥍺	𥍻	𥍼	𥍽	𥍾	𥍿
2538	𥎀	𥎁	𥎂	𥎃	𥎄	𥎅	𥎆	𥎇	𥎈	𥎉	𥎊	𥎋	𥎌	𥎍	𥎎	𥎏
2539	𥎐	𥎑	𥎒	𥎓	𥎔	𥎕	𥎖	𥎗	𥎘	𥎙	𥎚	𥎛	𥎜	𥎝	𥎞	𥎟
253A	𥎠	𥎡	𥎢	𥎣	𥎤	𥎥	𥎦	𥎧	𥎨	𥎩	𥎪	𥎫	𥎬	𥎭	𥎮	𥎯
253B	𥎰	𥎱	𥎲	𥎳	𥎴	𥎵	𥎶	𥎷	𥎸	𥎹	𥎺	𥎻	𥎼	𥎽	𥎾	𥎿
253C	𥏀	𥏁	𥏂	𥏃	𥏄	𥏅	𥏆	𥏇	𥏈	𥏉	𥏊	𥏋	𥏌	𥏍	𥏎	𥏏
253D	𥏐	𥏑	𥏒	𥏓	𥏔	𥏕	𥏖	𥏗	𥏘	𥏙	𥏚	𥏛	𥏜	𥏝	𥏞	𥏟
253E	𥏠	𥏡	𥏢	𥏣	𥏤	𥏥	𥏦	𥏧	𥏨	𥏩	𥏪	𥏫	𥏬	𥏭	𥏮	𥏯
253F	𥏰	𥏱	𥏲	𥏳	𥏴	𥏵	𥏶	𥏷	𥏸	𥏹	𥏺	𥏻	𥏼	𥏽	𥏾	𥏿
2540	𥐀	𥐁	𥐂	𥐃	𥐄	𥐅	𥐆	𥐇	𥐈	𥐉	𥐊	𥐋	𥐌	𥐍	𥐎	𥐏
2541	𥐐	𥐑	𥐒	𥐓	𥐔	𥐕	𥐖	𥐗	𥐘	𥐙	𥐚	𥐛	𥐜	𥐝	𥐞	𥐟
2542	𥐠	𥐡	𥐢	𥐣	𥐤	𥐥	𥐦	𥐧	𥐨	𥐩	𥐪	𥐫	𥐬	𥐭	𥐮	𥐯
2543	𥐰	𥐱	𥐲	𥐳	𥐴	𥐵	𥐶	𥐷	𥐸	𥐹	𥐺	𥐻	𥐼	𥐽	𥐾	𥐿
2544	𥑀	𥑁	𥑂	𥑃	𥑄	𥑅	𥑆	𥑇	𥑈	𥑉	𥑊	𥑋	𥑌	𥑍	𥑎	𥑏
2545	𥑐	𥑑	𥑒	𥑓	𥑔	𥑕	𥑖	𥑗	𥑘	𥑙	𥑚	𥑛	𥑜	𥑝	𥑞	𥑟
2546	𥑠	𥑡	𥑢	𥑣	𥑤	𥑥	𥑦	𥑧	𥑨	𥑩	𥑪	𥑫	𥑬	𥑭	𥑮	𥑯
2547	𥑰	𥑱	𥑲	𥑳	𥑴	𥑵	𥑶	𥑷	𥑸	𥑹	𥑺	𥑻	𥑼	𥑽	𥑾	𥑿
2548	𥒀	𥒁	𥒂	𥒃	𥒄	𥒅	𥒆	𥒇	𥒈	𥒉	𥒊	𥒋	𥒌	𥒍	𥒎	𥒏
2549	𥒐	𥒑	𥒒	𥒓	𥒔	𥒕	𥒖	𥒗	𥒘	𥒙	𥒚	𥒛	𥒜	𥒝	𥒞	𥒟
254A	𥒠	𥒡	𥒢	𥒣	𥒤	𥒥	𥒦	𥒧	𥒨	𥒩	𥒪	𥒫	𥒬	𥒭	𥒮	𥒯
254B	𥒰	𥒱	𥒲	𥒳	𥒴	𥒵	𥒶	𥒷	𥒸	𥒹	𥒺	𥒻	𥒼	𥒽	𥒾	𥒿
254C	𥓀	𥓁	𥓂	𥓃	𥓄	𥓅	𥓆	𥓇	𥓈	𥓉	𥓊	𥓋	𥓌	𥓍	𥓎	𥓏
254D	𥓐	𥓑	𥓒	𥓓	𥓔	𥓕	𥓖	𥓗	𥓘	𥓙	𥓚	𥓛	𥓜	𥓝	𥓞	𥓟
254E	𥓠	𥓡	𥓢	𥓣	𥓤	𥓥	𥓦	𥓧	𥓨	𥓩	𥓪	𥓫	𥓬	𥓭	𥓮	𥓯
254F	𥓰	𥓱	𥓲	𥓳	𥓴	𥓵	𥓶	𥓷	𥓸	𥓹	𥓺	𥓻	𥓼	𥓽	𥓾	𥓿
2550	𥔀	𥔁	𥔂	𥔃	𥔄	𥔅	𥔆	𥔇	𥔈	𥔉	𥔊	𥔋	𥔌	𥔍	𥔎	𥔏
2551	𥔐	𥔑	𥔒	𥔓	𥔔	𥔕	𥔖	𥔗	𥔘	𥔙	𥔚	𥔛	𥔜	𥔝	𥔞	𥔟
2552	𥔠	𥔡	𥔢	𥔣	𥔤	𥔥	𥔦	𥔧	𥔨	𥔩	𥔪	𥔫	𥔬	𥔭	𥔮	𥔯
2553	𥔰	𥔱	𥔲	𥔳	𥔴	𥔵	𥔶	𥔷	𥔸	𥔹	𥔺	𥔻	𥔼	𥔽	𥔾	𥔿
2554	𥕀	𥕁	𥕂	𥕃	𥕄	𥕅	𥕆	𥕇	𥕈	𥕉	𥕊	𥕋	𥕌	𥕍	𥕎	𥕏
2555	𥕐	𥕑	𥕒	𥕓	𥕔	𥕕	𥕖	𥕗	𥕘	𥕙	𥕚	𥕛	𥕜	𥕝	𥕞	𥕟
2556	𥕠	𥕡	𥕢	𥕣	𥕤	𥕥	𥕦	𥕧	𥕨	𥕩	𥕪	𥕫	𥕬	𥕭	𥕮	𥕯
2557	𥕰	𥕱	𥕲	𥕳	𥕴	𥕵	𥕶	𥕷	𥕸	𥕹	𥕺	𥕻	𥕼	𥕽	𥕾	𥕿
2558	𥖀	𥖁	𥖂	𥖃	𥖄	𥖅	𥖆	𥖇	𥖈	𥖉	𥖊	𥖋	𥖌	𥖍	𥖎	𥖏
2559	𥖐	𥖑	𥖒	𥖓	𥖔	𥖕	𥖖	𥖗	𥖘	𥖙	𥖚	𥖛	𥖜	𥖝	𥖞	𥖟
255A	𥖠	𥖡	𥖢	𥖣	𥖤	𥖥	𥖦	𥖧	𥖨	𥖩	𥖪	𥖫	𥖬	𥖭	𥖮	𥖯
255B	𥖰	𥖱	𥖲	𥖳	𥖴	𥖵	𥖶	𥖷	𥖸	𥖹	𥖺	𥖻	𥖼	𥖽	𥖾	𥖿
255C	𥗀	𥗁	𥗂	𥗃	𥗄	𥗅	𥗆	𥗇	𥗈	𥗉	𥗊	𥗋	𥗌	𥗍	𥗎	𥗏
255D	𥗐	𥗑	𥗒	𥗓	𥗔	𥗕	𥗖	𥗗	𥗘	𥗙	𥗚	𥗛	𥗜	𥗝	𥗞	𥗟
255E	𥗠	𥗡	𥗢	𥗣	𥗤	𥗥	𥗦	𥗧	𥗨	𥗩	𥗪	𥗫	𥗬	𥗭	𥗮	𥗯
255F	𥗰	𥗱	𥗲	𥗳	𥗴	𥗵	𥗶	𥗷	𥗸	𥗹	𥗺	𥗻	𥗼	𥗽	𥗾	𥗿
2560	𥘀	𥘁	𥘂	𥘃	𥘄	𥘅	𥘆	𥘇	𥘈	𥘉	𥘊	𥘋	𥘌	𥘍	𥘎	𥘏
2561	𥘐	𥘑	𥘒	𥘓	𥘔	𥘕	𥘖	𥘗	𥘘	𥘙	𥘚	𥘛	𥘜	𥘝	𥘞	𥘟
2562	𥘠	𥘡	𥘢	𥘣	𥘤	𥘥	𥘦	𥘧	𥘨	𥘩	𥘪	𥘫	𥘬	𥘭	𥘮	𥘯
2563	𥘰	𥘱	𥘲	𥘳	𥘴	𥘵	𥘶	𥘷	𥘸	𥘹	𥘺	𥘻	𥘼	𥘽	𥘾	𥘿
2564	𥙀	𥙁	𥙂	𥙃	𥙄	𥙅	𥙆	𥙇	𥙈	𥙉	𥙊	𥙋	𥙌	𥙍	𥙎	𥙏
2565	𥙐	𥙑	𥙒	𥙓	𥙔	𥙕	𥙖	𥙗	𥙘	𥙙	𥙚	𥙛	𥙜	𥙝	𥙞	𥙟
2566	𥙠	𥙡	𥙢	𥙣	𥙤	𥙥	𥙦	𥙧	𥙨	𥙩	𥙪	𥙫	𥙬	𥙭	𥙮	𥙯
2567	𥙰	𥙱	𥙲	𥙳	𥙴	𥙵	𥙶	𥙷	𥙸	𥙹	𥙺	𥙻	𥙼	𥙽	𥙾	𥙿
2568	𥚀	𥚁	𥚂	𥚃	𥚄	𥚅	𥚆	𥚇	𥚈	𥚉	𥚊	𥚋	𥚌	𥚍	𥚎	𥚏
2569	𥚐	𥚑	𥚒	𥚓	𥚔	𥚕	𥚖	𥚗	𥚘	𥚙	𥚚	𥚛	𥚜	𥚝	𥚞	𥚟
256A	𥚠	𥚡	𥚢	𥚣	𥚤	𥚥	𥚦	𥚧	𥚨	𥚩	𥚪	𥚫	𥚬	𥚭	𥚮	𥚯
256B	𥚰	𥚱	𥚲	𥚳	𥚴	𥚵	𥚶	𥚷	𥚸	𥚹	𥚺	𥚻	𥚼	𥚽	𥚾	𥚿
256C	𥛀	𥛁	𥛂	𥛃	𥛄	𥛅	𥛆	𥛇	𥛈	𥛉	𥛊	𥛋	𥛌	𥛍	𥛎	𥛏
256D	𥛐	𥛑	𥛒	𥛓	𥛔	𥛕	𥛖	𥛗	𥛘	𥛙	𥛚	𥛛	𥛜	𥛝	𥛞	𥛟
256E	𥛠	𥛡	𥛢	𥛣	𥛤	𥛥	𥛦	𥛧	𥛨	𥛩	𥛪	𥛫	𥛬	𥛭	𥛮	𥛯
256F	𥛰	𥛱	𥛲	𥛳	𥛴	𥛵	𥛶	𥛷	𥛸	𥛹	𥛺	𥛻	𥛼	𥛽	𥛾	𥛿
2570	𥜀	𥜁	𥜂	𥜃	𥜄	𥜅	𥜆	𥜇	𥜈	𥜉	𥜊	𥜋	𥜌	𥜍	𥜎	𥜏
2571	𥜐	𥜑	𥜒	𥜓	𥜔	𥜕	𥜖	𥜗	𥜘	𥜙	𥜚	𥜛	𥜜	𥜝	𥜞	𥜟
2572	𥜠	𥜡	𥜢	𥜣	𥜤	𥜥	𥜦	𥜧	𥜨	𥜩	𥜪	𥜫	𥜬	𥜭	𥜮	𥜯
2573	𥜰	𥜱	𥜲	𥜳	𥜴	𥜵	𥜶	𥜷	𥜸	𥜹	𥜺	𥜻	𥜼	𥜽	𥜾	𥜿
2574	𥝀	𥝁	𥝂	𥝃	𥝄	𥝅	𥝆	𥝇	𥝈	𥝉	𥝊	𥝋	𥝌	𥝍	𥝎	𥝏
2575	𥝐	𥝑	𥝒	𥝓	𥝔	𥝕	𥝖	𥝗	𥝘	𥝙	𥝚	𥝛	𥝜	𥝝	𥝞	𥝟
2576	𥝠	𥝡	𥝢	𥝣	𥝤	𥝥	𥝦	𥝧	𥝨	𥝩	𥝪	𥝫	𥝬	𥝭	𥝮	𥝯
2577	𥝰	𥝱	𥝲	𥝳	𥝴	𥝵	𥝶	𥝷	𥝸	𥝹	𥝺	𥝻	𥝼	𥝽	𥝾	𥝿
2578	𥞀	𥞁	𥞂	𥞃	𥞄	𥞅	𥞆	𥞇	𥞈	𥞉	𥞊	𥞋	𥞌	𥞍	𥞎	𥞏
2579	𥞐	𥞑	𥞒	𥞓	𥞔	𥞕	𥞖	𥞗	𥞘	𥞙	𥞚	𥞛	𥞜	𥞝	𥞞	𥞟
257A	𥞠	𥞡	𥞢	𥞣	𥞤	𥞥	𥞦	𥞧	𥞨	𥞩	𥞪	𥞫	𥞬	𥞭	𥞮	𥞯
257B	𥞰	𥞱	𥞲	𥞳	𥞴	𥞵	𥞶	𥞷	𥞸	𥞹	𥞺	𥞻	𥞼	𥞽	𥞾	𥞿
257C	𥟀	𥟁	𥟂	𥟃	𥟄	𥟅	𥟆	𥟇	𥟈	𥟉	𥟊	𥟋	𥟌	𥟍	𥟎	𥟏
257D	𥟐	𥟑	𥟒	𥟓	𥟔	𥟕	𥟖	𥟗	𥟘	𥟙	𥟚	𥟛	𥟜	𥟝	𥟞	𥟟
257E	𥟠	𥟡	𥟢	𥟣	𥟤	𥟥	𥟦	𥟧	𥟨	𥟩	𥟪	𥟫	𥟬	𥟭	𥟮	𥟯
257F	𥟰	𥟱	𥟲	𥟳	𥟴	𥟵	𥟶	𥟷	𥟸	𥟹	𥟺	𥟻	𥟼	𥟽	𥟾	𥟿
2580	𥠀	𥠁	𥠂	𥠃	𥠄	𥠅	𥠆	𥠇	𥠈	𥠉	𥠊	𥠋	𥠌	𥠍	𥠎	𥠏
2581	𥠐	𥠑	𥠒	𥠓	𥠔	𥠕	𥠖	𥠗	𥠘	𥠙	𥠚	𥠛	𥠜	𥠝	𥠞	𥠟
2582	𥠠	𥠡	𥠢	𥠣	𥠤	𥠥	𥠦	𥠧	𥠨	𥠩	𥠪	𥠫	𥠬	𥠭	𥠮	𥠯
2583	𥠰	𥠱	𥠲	𥠳	𥠴	𥠵	𥠶	𥠷	𥠸	𥠹	𥠺	𥠻	𥠼	𥠽	𥠾	𥠿
2584	𥡀	𥡁	𥡂	𥡃	𥡄	𥡅	𥡆	𥡇	𥡈	𥡉	𥡊	𥡋	𥡌	𥡍	𥡎	𥡏
2585	𥡐	𥡑	𥡒	𥡓	𥡔	𥡕	𥡖	𥡗	𥡘	𥡙	𥡚	𥡛	𥡜	𥡝	𥡞	𥡟
2586	𥡠	𥡡	𥡢	𥡣	𥡤	𥡥	𥡦	𥡧	𥡨	𥡩	𥡪	𥡫	𥡬	𥡭	𥡮	𥡯
2587	𥡰	𥡱	𥡲	𥡳	𥡴	𥡵	𥡶	𥡷	𥡸	𥡹	𥡺	𥡻	𥡼	𥡽	𥡾	𥡿
2588	𥢀	𥢁	𥢂	𥢃	𥢄	𥢅	𥢆	𥢇	𥢈	𥢉	𥢊	𥢋	𥢌	𥢍	𥢎	𥢏
2589	𥢐	𥢑	𥢒	𥢓	𥢔	𥢕	𥢖	𥢗	𥢘	𥢙	𥢚	𥢛	𥢜	𥢝	𥢞	𥢟
258A	𥢠	𥢡	𥢢	𥢣	𥢤	𥢥	𥢦	𥢧	𥢨	𥢩	𥢪	𥢫	𥢬	𥢭	𥢮	𥢯
